"iso2c","country","EN.ATM.CO2E.KT","year"
"EE","Estonia",16589.508,2016
"SZ","Eswatini",1155.105,2016
"ET","Ethiopia",14869.685,2016
"FO","Faroe Islands",630.724,2016
"FJ","Fiji",2046.186,2016
"FI","Finland",45870.503,2016
"FR","France",NA,2016
"PF","French Polynesia",770.07,2016
"GA","Gabon",5320.817,2016
"GM","Gambia, The",531.715,2016
"GE","Georgia",10128.254,2016
"DE","Germany",727972.84,2016
"GH","Ghana",16670.182,2016
"GI","Gibraltar",634.391,2016
"GR","Greece",62434.342,2016
"GL","Greenland",509.713,2016
"GD","Grenada",267.691,2016
"GU","Guam",NA,2016
"GT","Guatemala",16776.525,2016
"GN","Guinea",2995.939,2016
"GW","Guinea-Bissau",293.36,2016
"GY","Guyana",2383.55,2016
"HT","Haiti",2977.604,2016
"HN","Honduras",9812.892,2016
"HK","Hong Kong SAR, China",43644.634,2016
"HU","Hungary",45536.806,2016
"IS","Iceland",2064.521,2016
"IN","India",2407671.526,2016
"ID","Indonesia",563324.54,2016
"IR","Iran, Islamic Rep.",661710.15,2016
"IQ","Iraq",190060.61,2016
"IE","Ireland",37711.428,2016
"IM","Isle of Man",NA,2016
"IL","Israel",65166.257,2016
"IT","Italy",NA,2016
"JM","Jamaica",8225.081,2016
"JP","Japan",1135886.253,2016
"JO","Jordan",25107.949,2016
"KZ","Kazakhstan",247207.138,2016
"KE","Kenya",17909.628,2016
"KI","Kiribati",66.006,2016
"KP","Korea, Dem. People’s Rep.",28283.571,2016
"KR","Korea, Rep.",620302.386,2016
"XK","Kosovo",8943.813,2016
"KW","Kuwait",98733.975,2016
"KG","Kyrgyz Republic",9787.223,2016
"LA","Lao PDR",17762.948,2016
"LV","Latvia",7003.97,2016
"LB","Lebanon",24796.254,2016
"LS","Lesotho",2511.895,2016
"LR","Liberia",1386.126,2016
"LY","Libya",50564.263,2016
"LI","Liechtenstein",51.338,2016
"LT","Lithuania",12962.845,2016
"LU","Luxembourg",8987.817,2016
"MO","Macao SAR, China",2068.188,2016
"MG","Madagascar",3905.355,2016
"MW","Malawi",1298.118,2016
"MY","Malaysia",248288.903,2016
"MV","Maldives",1444.798,2016
"ML","Mali",3179.289,2016
"MT","Malta",1342.122,2016
"MH","Marshall Islands",143.013,2016
"MR","Mauritania",2739.249,2016
"MU","Mauritius",4349.062,2016
"MX","Mexico",486405.548,2016
"FM","Micronesia, Fed. Sts.",143.013,2016
"MD","Moldova",5115.465,2016
"MC","Monaco",NA,2016
"MN","Mongolia",25368.306,2016
"ME","Montenegro",2016.85,2016
"MA","Morocco",61275.57,2016
"MZ","Mozambique",7942.722,2016
"MM","Myanmar",25280.298,2016
"NA","Namibia",4228.051,2016
"NR","Nauru",47.671,2016
"NP","Nepal",9105.161,2016
"NL","Netherlands",170779.524,2016
"NC","New Caledonia",5328.151,2016
"NZ","New Zealand",34381.792,2016
"NI","Nicaragua",5592.175,2016
"NE","Niger",2016.85,2016
"NG","Nigeria",120369.275,2016
"MK","North Macedonia",7051.641,2016
"MP","Northern Mariana Islands",NA,2016
"NO","Norway",41022.729,2016
"OM","Oman",63457.435,2016
"PK","Pakistan",201149.618,2016
"PW","Palau",223.687,2016
"PA","Panama",10714.974,2016
"PG","Papua New Guinea",7535.685,2016
"PY","Paraguay",7407.34,2016
"PE","Peru",57414.219,2016
"PH","Philippines",122287.116,2016
"PL","Poland",299036.516,2016
"PT","Portugal",48741.764,2016
"PR","Puerto Rico",NA,2016
"QA","Qatar",103259.053,2016
"RO","Romania",69258.629,2016
"RU","Russian Federation",1732026.776,2016
"RW","Rwanda",1114.768,2016
"WS","Samoa",245.689,2016
"SM","San Marino",NA,2016
"ST","Sao Tome and Principe",121.011,2016
"SA","Saudi Arabia",563449.218,2016
"SN","Senegal",10901.991,2016
"RS","Serbia",45221.444,2016
"SC","Seychelles",605.055,2016
"SL","Sierra Leone",1092.766,2016
"SG","Singapore",37535.412,2016
"SX","Sint Maarten (Dutch part)",NA,2016
"SK","Slovak Republic",32423.614,2016
"SI","Slovenia",12632.815,2016
"SB","Solomon Islands",168.682,2016
"SO","Somalia",645.392,2016
"ZA","South Africa",476643.994,2016
"SS","South Sudan",1727.157,2016
"ES","Spain",244002.18,2016
"LK","Sri Lanka",23362.457,2016
"KN","St. Kitts and Nevis",238.355,2016
"LC","St. Lucia",414.371,2016
"MF","St. Martin (French part)",NA,2016
"VC","St. Vincent and the Grenadines",220.02,2016
"SD","Sudan",19999.818,2016
"SR","Suriname",1738.158,2016
"SE","Sweden",43252.265,2016
"CH","Switzerland",34477.134,2016
"SY","Syrian Arab Republic",28829.954,2016
"TJ","Tajikistan",5309.816,2016
"TZ","Tanzania",11972.755,2016
"TH","Thailand",283763.461,2016
"TL","Timor-Leste",495.045,2016
"TG","Togo",2999.606,2016
"TO","Tonga",128.345,2016
"TT","Trinidad and Tobago",43868.321,2016
"TN","Tunisia",29937.388,2016
"TR","Turkey",372724.881,2016
"TM","Turkmenistan",70630.087,2016
"TC","Turks and Caicos Islands",216.353,2016
"TV","Tuvalu",11.001,2016
"UG","Uganda",5680.183,2016
"UA","Ukraine",202249.718,2016
"AE","United Arab Emirates",206323.755,2016
"GB","United Kingdom",379024.787,2016
"US","United States",5006302.077,2016
"UY","Uruguay",6765.615,2016
"UZ","Uzbekistan",91810.679,2016
"VU","Vanuatu",146.68,2016
"VE","Venezuela, RB",164175.257,2016
"VN","Vietnam",192667.847,2016
"VI","Virgin Islands (U.S.)",NA,2016
"PS","West Bank and Gaza",3234.294,2016
"YE","Yemen, Rep.",10608.631,2016
"ZM","Zambia",5141.134,2016
"ZW","Zimbabwe",10982.665,2016
